Date,Price
2010-01-01,0.0809
2010-01-04,0.0811
2010-01-05,0.0811
2010-01-06,0.0813
2010-01-07,0.0814
2010-01-08,0.0814
2010-01-11,0.0814
2010-01-12,0.0808
2010-01-13,0.0809
2010-01-14,0.0808
2010-01-15,0.0805
2010-01-18,0.0807
2010-01-19,0.0806
2010-01-20,0.0812
2010-01-21,0.0806
2010-01-22,0.0805
2010-01-25,0.0807
2010-01-26,0.0811
2010-01-27,0.0809
2010-01-28,0.0806
2010-01-29,0.0809
2010-02-01,0.0805
2010-02-02,0.0805
2010-02-03,0.0807
2010-02-04,0.0809
2010-02-05,0.0803
2010-02-08,0.0794
2010-02-09,0.0804
2010-02-10,0.0809
2010-02-11,0.0806
2010-02-12,0.081
2010-02-15,0.081
2010-02-16,0.0812
2010-02-17,0.0811
2010-02-18,0.081
2010-02-19,0.0816
2010-02-22,0.0816
2010-02-23,0.0815
2010-02-24,0.0816
2010-02-25,0.0817
2010-02-26,0.082
2010-03-01,0.0823
2010-03-02,0.0826
2010-03-03,0.0823
2010-03-04,0.0826
2010-03-05,0.083
2010-03-08,0.0827
2010-03-09,0.0826
2010-03-10,0.0829
2010-03-11,0.0819
2010-03-12,0.0817
2010-03-15,0.0817
2010-03-16,0.0819
2010-03-17,0.082
2010-03-18,0.0822
2010-03-19,0.0824
2010-03-22,0.0822
2010-03-23,0.0821
2010-03-24,0.0826
2010-03-25,0.0824
2010-03-26,0.0827
2010-03-29,0.0826
2010-03-30,0.0823
2010-03-31,0.0824
2010-04-01,0.0824
2010-04-02,0.0825
2010-04-05,0.0835
2010-04-06,0.0831
2010-04-07,0.0832
2010-04-08,0.0832
2010-04-09,0.0835
2010-04-12,0.0827
2010-04-13,0.0829
2010-04-14,0.0838
2010-04-15,0.0833
2010-04-16,0.0839
2010-04-19,0.0834
2010-04-20,0.0838
2010-04-21,0.0839
2010-04-22,0.0839
2010-04-23,0.084
2010-04-26,0.0839
2010-04-27,0.0842
2010-04-28,0.0839
2010-04-29,0.0838
2010-04-30,0.0842
2010-05-03,0.0839
2010-05-04,0.0842
2010-05-05,0.0842
2010-05-06,0.0837
2010-05-07,0.0831
2010-05-10,0.0839
2010-05-11,0.0833
2010-05-12,0.0834
2010-05-13,0.0835
2010-05-14,0.0833
2010-05-17,0.0828
2010-05-18,0.0832
2010-05-19,0.082
2010-05-20,0.0816
2010-05-21,0.0817
2010-05-24,0.0813
2010-05-25,0.0809
2010-05-26,0.0822
2010-05-27,0.082
2010-05-28,0.0829
2010-05-31,0.0837
2010-06-01,0.0821
2010-06-02,0.0821
2010-06-03,0.0826
2010-06-04,0.0822
2010-06-07,0.0824
2010-06-08,0.0829
2010-06-09,0.0827
2010-06-10,0.0824
2010-06-11,0.0824
2010-06-14,0.082
2010-06-15,0.0824
2010-06-16,0.0822
2010-06-17,0.0828
2010-06-18,0.0831
2010-06-21,0.0838
2010-06-22,0.0835
2010-06-23,0.0835
2010-06-24,0.0831
2010-06-25,0.0838
2010-06-28,0.0841
2010-06-29,0.0836
2010-06-30,0.0837
2010-07-01,0.0834
2010-07-02,0.0838
2010-07-05,0.0832
2010-07-06,0.0832
2010-07-07,0.0826
2010-07-08,0.0827
2010-07-09,0.083
2010-07-12,0.0828
2010-07-13,0.0825
2010-07-14,0.0828
2010-07-15,0.0831
2010-07-16,0.0825
2010-07-19,0.0819
2010-07-20,0.0816
2010-07-21,0.082
2010-07-22,0.0818
2010-07-23,0.0821
2010-07-26,0.0813
2010-07-27,0.0817
2010-07-28,0.0815
2010-07-29,0.0814
2010-07-30,0.0813
2010-08-02,0.0815
2010-08-03,0.0815
2010-08-04,0.0818
2010-08-05,0.082
2010-08-06,0.0819
2010-08-09,0.0817
2010-08-10,0.0816
2010-08-11,0.0814
2010-08-12,0.0813
2010-08-13,0.0816
2010-08-16,0.0813
2010-08-17,0.0811
2010-08-18,0.0814
2010-08-19,0.0818
2010-08-20,0.0817
2010-08-23,0.0818
2010-08-24,0.0815
2010-08-25,0.0813
2010-08-26,0.0816
2010-08-27,0.0816
2010-08-30,0.0814
2010-08-31,0.0811
2010-09-01,0.0811
2010-09-02,0.0811
2010-09-03,0.0812
2010-09-06,0.0811
2010-09-07,0.081
2010-09-08,0.0812
2010-09-09,0.0814
2010-09-10,0.0815
2010-09-13,0.0813
2010-09-14,0.0811
2010-09-15,0.0812
2010-09-16,0.0809
2010-09-17,0.0811
2010-09-20,0.0815
2010-09-21,0.0813
2010-09-22,0.0811
2010-09-23,0.0813
2010-09-24,0.0818
2010-09-27,0.0817
2010-09-28,0.0815
2010-09-29,0.0819
2010-09-30,0.0822
2010-10-01,0.0819
2010-10-04,0.0814
2010-10-05,0.0811
2010-10-06,0.0811
2010-10-07,0.0815
2010-10-08,0.0811
2010-10-11,0.0812
2010-10-12,0.0811
2010-10-13,0.0811
2010-10-14,0.0813
2010-10-15,0.0812
2010-10-18,0.0808
2010-10-19,0.0814
2010-10-20,0.0817
2010-10-21,0.0821
2010-10-22,0.0816
2010-10-25,0.0813
2010-10-26,0.0817
2010-10-27,0.0822
2010-10-28,0.0819
2010-10-29,0.082
2010-11-01,0.0815
2010-11-02,0.0815
2010-11-03,0.0813
2010-11-04,0.0811
2010-11-05,0.0816
2010-11-08,0.0819
2010-11-09,0.082
2010-11-10,0.0821
2010-11-11,0.0821
2010-11-12,0.0821
2010-11-15,0.0814
2010-11-16,0.0811
2010-11-17,0.0815
2010-11-18,0.0807
2010-11-19,0.0803
2010-11-22,0.0799
2010-11-23,0.0807
2010-11-24,0.08
2010-11-25,0.0801
2010-11-26,0.0802
2010-11-29,0.0803
2010-11-30,0.0803
2010-12-01,0.0808
2010-12-02,0.0805
2010-12-03,0.0807
2010-12-06,0.0809
