תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
06.08.2025,119,118.91,119.03,118.75,1.60M,0.02%,,,,,,,,
05.08.2025,118.98,118.96,119.09,118.92,1.68M,-0.08%,,,,,,,,
04.08.2025,119.08,119.07,119.13,118.88,1.61M,0.06%,,,,,,,,
01.08.2025,119.01,118.7,119.06,118.69,4.34M,0.59%,,,,,,,,
31.07.2025,118.31,118.34,118.46,118.26,3.33M,0.03%,,,,,,,,
30.07.2025,118.28,118.3,118.54,118.22,1.82M,-0.22%,,,,,,,,
29.07.2025,118.54,118.25,118.56,118.25,1.31M,0.31%,,,,,,,,(IEI) iShares 3-7 Year Treasury Bond ETF
28.07.2025,118.17,118.19,118.21,118.13,1.20M,-0.08%,,,,,,,,
25.07.2025,118.27,118.15,118.3,118.13,1.60M,0.12%,,,,,,,,
24.07.2025,118.13,118.01,118.2,118.01,1.14M,-0.12%,,,,,,,,
23.07.2025,118.27,118.42,118.47,118.27,1.49M,-0.22%,,,,,,,,https://il.investing.com/etfs/ishares-3-7-year-treasury-bond-mx-historical-data
22.07.2025,118.53,118.44,118.6,118.44,1.13M,0.15%,,,,,,,,
21.07.2025,118.35,118.41,118.46,118.32,729.45K,0.19%,,,,,,,,
18.07.2025,118.13,118.17,118.22,118.08,724.81K,0.21%,,,,,,,,
17.07.2025,117.88,117.97,118.04,117.83,1.70M,-0.06%,,,,,,,,
16.07.2025,117.95,117.75,117.99,117.75,3.14M,0.25%,,,,,,,,
15.07.2025,117.65,118,118,117.61,1.07M,-0.24%,,,,,,,,
14.07.2025,117.93,117.98,118.07,117.86,1.87M,-0.02%,,,,,,,,
11.07.2025,117.95,118,118.01,117.89,703.04K,-0.19%,,,,,,,,
10.07.2025,118.18,118.16,118.19,118.04,659.93K,-0.03%,,,,,,,,
09.07.2025,118.21,117.99,118.23,117.99,1.23M,0.29%,,,,,,,,
08.07.2025,117.87,117.8,117.88,117.79,1.44M,-0.08%,,,,,,,,
07.07.2025,117.97,118.05,118.07,117.92,1.74M,-0.09%,,,,,,,,
03.07.2025,118.08,118.11,118.18,118,990.40K,-0.26%,,,,,,,,
02.07.2025,118.39,118.37,118.49,118.3,1.22M,-0.08%,,,,,,,,
01.07.2025,118.49,118.65,118.73,118.41,4.46M,-0.50%,,,,,,,,
30.06.2025,119.09,119.01,119.11,118.89,1.73M,0.20%,,,,,,,,
27.06.2025,118.85,118.82,119.03,118.79,2.39M,-0.13%,,,,,,,,
26.06.2025,119.01,118.89,119.02,118.82,1.94M,0.24%,,,,,,,,
25.06.2025,118.72,118.54,118.75,118.46,1.55M,0.07%,,,,,,,,
24.06.2025,118.64,118.37,118.68,118.32,2.32M,0.20%,,,,,,,,
23.06.2025,118.4,118.26,118.61,118.24,1.37M,0.27%,,,,,,,,
20.06.2025,118.08,117.89,118.18,117.86,1.13M,0.10%,,,,,,,,
18.06.2025,117.96,118.03,118.24,117.86,1.13M,0.05%,,,,,,,,
17.06.2025,117.9,117.78,117.93,117.67,1.32M,0.25%,,,,,,,,
16.06.2025,117.61,117.69,117.83,117.61,1.68M,-0.13%,,,,,,,,
13.06.2025,117.76,117.84,117.88,117.57,1.31M,-0.19%,,,,,,,,
12.06.2025,117.98,117.99,118.01,117.85,956.05K,0.25%,,,,,,,,
11.06.2025,117.69,117.56,117.72,117.49,1.61M,0.32%,,,,,,,,
10.06.2025,117.32,117.46,117.47,117.29,1.37M,0.06%,,,,,,,,
09.06.2025,117.25,117.14,117.34,117.14,1.40M,0.12%,,,,,,,,
06.06.2025,117.11,117.25,117.32,117.06,4.59M,-0.49%,,,,,,,,
05.06.2025,117.69,117.96,118.07,117.66,1.53M,-0.25%,,,,,,,,
04.06.2025,117.99,117.73,118.06,117.69,1.93M,0.43%,,,,,,,,
03.06.2025,117.48,117.68,117.74,117.43,1.29M,-0.09%,,,,,,,,
02.06.2025,117.58,117.63,117.75,117.48,1.75M,-0.52%,,,,,,,,
30.05.2025,118.19,117.97,118.19,117.92,1.80M,0.27%,,,,,,,,
29.05.2025,117.87,117.77,117.96,117.75,4.29M,0.24%,,,,,,,,
28.05.2025,117.59,117.64,117.68,117.52,1.97M,-0.15%,,,,,,,,
27.05.2025,117.77,117.68,117.84,117.57,2.97M,0.18%,,,,,,,,
23.05.2025,117.56,117.75,117.76,117.48,2.08M,0.16%,,,,,,,,
22.05.2025,117.37,117.23,117.39,117.12,2.61M,0.21%,,,,,,,,
21.05.2025,117.12,117.24,117.31,117.01,2.50M,-0.31%,,,,,,,,
20.05.2025,117.48,117.37,117.55,117.29,2.50M,-0.03%,,,,,,,,
19.05.2025,117.51,117.2,117.51,117.18,2.03M,0.06%,,,,,,,,
16.05.2025,117.44,117.73,117.74,117.43,1.58M,0.01%,,,,,,,,
15.05.2025,117.43,117.29,117.46,117.19,2.40M,0.43%,,,,,,,,
14.05.2025,116.93,117.18,117.24,116.89,2.86M,-0.23%,,,,,,,,
13.05.2025,117.2,117.38,117.4,117.11,2.52M,-0.01%,,,,,,,,
12.05.2025,117.21,117.19,117.4,117.18,1.91M,-0.48%,,,,,,,,
09.05.2025,117.78,117.92,118.04,117.76,1.01M,0.06%,,,,,,,,
08.05.2025,117.71,118.24,118.25,117.68,1.46M,-0.52%,,,,,,,,
07.05.2025,118.32,118.22,118.44,118.17,1.22M,0.10%,,,,,,,,
06.05.2025,118.2,118.06,118.21,117.97,791.62K,0.19%,,,,,,,,
05.05.2025,117.98,118.11,118.12,117.84,848.19K,-0.07%,,,,,,,,
02.05.2025,118.06,118.26,118.33,117.92,2.01M,-0.47%,,,,,,,,
01.05.2025,118.62,119.17,119.19,118.47,1.42M,-0.64%,,,,,,,,
30.04.2025,119.39,119.16,119.4,119.13,1.97M,0.24%,,,,,,,,
29.04.2025,119.1,118.81,119.11,118.81,2.73M,0.21%,,,,,,,,
28.04.2025,118.85,118.45,118.9,118.44,3.02M,0.30%,,,,,,,,
25.04.2025,118.5,118.36,118.55,118.27,1.25M,0.24%,,,,,,,,
24.04.2025,118.22,118.13,118.25,118.06,1.34M,0.34%,,,,,,,,
23.04.2025,117.82,118.26,118.44,117.74,2.06M,-0.09%,,,,,,,,
22.04.2025,117.93,118.04,118.1,117.89,1.76M,-0.02%,,,,,,,,
21.04.2025,117.95,118.08,118.38,117.95,1.79M,-0.16%,,,,,,,,
17.04.2025,118.14,118.23,118.35,118.05,1.73M,-0.08%,,,,,,,,
16.04.2025,118.23,118.02,118.31,117.88,4.38M,0.34%,,,,,,,,
15.04.2025,117.83,117.69,118.02,117.69,1.90M,0.14%,,,,,,,,
14.04.2025,117.66,117.3,117.75,117.29,3.11M,0.57%,,,,,,,,
11.04.2025,116.99,117.15,117.18,116.62,3.78M,-0.45%,,,,,,,,
10.04.2025,117.52,117.74,118,117.45,3.72M,-0.14%,,,,,,,,
09.04.2025,117.68,117.82,118,116.89,7.28M,-0.43%,,,,,,,,
08.04.2025,118.19,117.88,118.49,117.87,3.58M,-0.10%,,,,,,,,
07.04.2025,118.31,119.2,119.33,118.1,5.35M,-0.66%,,,,,,,,
04.04.2025,119.1,119.63,119.9,119,6.21M,0.17%,,,,,,,,
03.04.2025,118.9,118.87,119.11,118.72,2.92M,0.87%,,,,,,,,
02.04.2025,117.87,118.26,118.26,117.69,1.07M,-0.12%,,,,,,,,
01.04.2025,118.01,117.89,118.19,117.89,2.06M,-0.11%,,,,,,,,
31.03.2025,118.14,118.23,118.31,117.94,1.68M,0.12%,,,,,,,,
28.03.2025,117.99,117.72,118.04,117.69,1.39M,0.50%,,,,,,,,
27.03.2025,117.4,117.39,117.47,117.31,946.90K,0.03%,,,,,,,,
26.03.2025,117.36,117.38,117.46,117.28,1.11M,-0.11%,,,,,,,,
25.03.2025,117.49,117.38,117.56,117.36,2.58M,0.14%,,,,,,,,
24.03.2025,117.33,117.55,117.57,117.31,3.32M,-0.37%,,,,,,,,
21.03.2025,117.76,117.91,117.99,117.73,1.62M,0.03%,,,,,,,,
20.03.2025,117.73,117.98,117.98,117.63,1.19M,0.11%,,,,,,,,
19.03.2025,117.6,117.23,117.64,117.1,1.86M,0.23%,,,,,,,,
18.03.2025,117.33,117.18,117.45,117.18,1.44M,0.09%,,,,,,,,
17.03.2025,117.22,117.31,117.47,117.17,1.80M,-0.03%,,,,,,,,
14.03.2025,117.25,117.41,117.44,117.23,3.75M,-0.25%,,,,,,,,
13.03.2025,117.54,117.19,117.61,117.11,2.84M,0.24%,,,,,,,,
12.03.2025,117.26,117.25,117.44,117.21,1.17M,-0.18%,,,,,,,,
11.03.2025,117.47,117.73,117.93,117.39,2.61M,-0.19%,,,,,,,,
10.03.2025,117.69,117.59,117.82,117.51,1.52M,0.46%,,,,,,,,
07.03.2025,117.15,117.63,117.68,117.05,2.25M,-0.07%,,,,,,,,
06.03.2025,117.23,117.22,117.37,116.97,2.03M,0.04%,,,,,,,,
05.03.2025,117.18,117.68,117.75,117.18,2.23M,-0.37%,,,,,,,,
04.03.2025,117.61,117.93,118.14,117.47,5.03M,-0.09%,,,,,,,,
03.03.2025,117.72,117.24,117.77,117.2,4.54M,-0.06%,,,,,,,,
28.02.2025,117.79,117.58,117.81,117.45,3.15M,0.37%,,,,,,,,
27.02.2025,117.36,117.16,117.37,117.13,1.22M,-0.01%,,,,,,,,
