Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
08/07/2025,"11,483.36","11,366.22","11,490.01","11,362.62",,1.09%,,,,,,,,
08/06/2025,"11,359.59","11,229.57","11,379.58","11,229.57",,1.08%,,,,,,,,
08/05/2025,"11,238.26","11,213.69","11,283.77","11,213.69",,0.55%,,,,,,,,
08/04/2025,"11,176.70","11,294.92","11,294.92","11,041.62",,-0.73%,,,,,,,,
08/01/2025,"11,258.36","11,084.19","11,258.36","11,031.98",,1.62%,,,,,,,,
07/31/2025,"11,079.41","11,107.04","11,219.96","11,079.41",,-0.23%,,,,,,,,
07/30/2025,"11,104.61","11,100.54","11,184.97","11,092.98",,0.07%,,,,,,,,https://www.investing.com/indices/msci-japan-gross-historical-data
07/29/2025,"11,097.07","11,198.11","11,198.11","11,066.26",,-1.03%,,,,,,,,
07/28/2025,"11,212.02","11,334.50","11,354.04","11,212.02",,-1.17%,,,,,,,,
07/25/2025,"11,344.24","11,523.26","11,523.26","11,344.24",,-1.71%,,,,,,,,
07/24/2025,"11,541.04","11,445.31","11,647.82","11,433.91",,1.64%,,,,,,,,
07/23/2025,"11,354.97","11,004.62","11,354.97","10,988.87",,3.63%,,,,,,,,
07/22/2025,"10,957.13","10,888.73","10,975.05","10,810.06",,0.77%,,,,,,,,
07/21/2025,"10,873.87","10,873.87","10,873.87","10,873.87",,0.73%,,,,,,,,
07/18/2025,"10,794.78","10,864.96","10,864.96","10,770.12",,-0.20%,,,,,,,,
07/17/2025,"10,816.07","10,763.60","10,816.07","10,740.25",,0.68%,,,,,,,,
07/16/2025,"10,743.49","10,748.95","10,756.34","10,686.11",,0.02%,,,,,,,,
07/15/2025,"10,741.26","10,831.10","10,874.11","10,741.26",,-0.73%,,,,,,,,
07/14/2025,"10,819.82","10,810.24","10,872.81","10,789.06",,-0.14%,,,,,,,,
07/11/2025,"10,834.53","10,925.18","10,979.93","10,834.53",,-0.24%,,,,,,,,
07/10/2025,"10,860.73","10,925.96","10,925.96","10,836.16",,-0.63%,,,,,,,,
07/09/2025,"10,930.05","10,916.87","10,930.05","10,856.33",,0.63%,,,,,,,,
07/08/2025,"10,861.12","10,905.73","10,958.74","10,861.12",,-0.67%,,,,,,,,
07/07/2025,"10,934.72","11,105.04","11,111.37","10,934.72",,-1.53%,,,,,,,,
07/04/2025,"11,105.13","11,155.71","11,158.01","11,079.46",,0.34%,,,,,,,,
07/03/2025,"11,067.20","11,166.24","11,179.85","11,067.20",,-0.61%,,,,,,,,
07/02/2025,"11,135.56","11,197.53","11,208.84","11,112.87",,-0.66%,,,,,,,,
07/01/2025,"11,209.76","11,269.74","11,278.64","11,157.48",,-0.24%,,,,,,,,
06/30/2025,"11,236.70","11,249.84","11,327.05","11,236.70",,0.79%,,,,,,,,
06/27/2025,"11,148.65","11,061.52","11,205.13","11,054.55",,1.23%,,,,,,,,
06/26/2025,"11,013.45","10,881.19","11,022.61","10,877.95",,1.77%,,,,,,,,
06/25/2025,"10,821.64","10,904.76","10,904.76","10,821.64",,-0.65%,,,,,,,,
06/24/2025,"10,892.36","10,802.32","10,892.36","10,802.12",,2.12%,,,,,,,,
06/23/2025,"10,666.49","10,709.71","10,709.71","10,603.54",,-0.86%,,,,,,,,
06/20/2025,"10,758.57","10,874.13","10,910.41","10,758.57",,-0.93%,,,,,,,,
06/19/2025,"10,859.94","10,990.15","10,990.15","10,859.94",,-1.38%,,,,,,,,
06/18/2025,"11,012.13","10,831.03","11,012.13","10,827.67",,1.12%,,,,,,,,
06/17/2025,"10,889.92","10,888.33","10,937.87","10,866.42",,-0.44%,,,,,,,,
06/16/2025,"10,938.30","10,872.84","10,938.30","10,872.84",,0.86%,,,,,,,,
06/13/2025,"10,845.18","11,007.11","11,014.61","10,845.18",,-1.29%,,,,,,,,
06/12/2025,"10,986.77","10,987.37","10,995.18","10,936.09",,0.49%,,,,,,,,
06/11/2025,"10,933.61","10,964.37","10,969.46","10,898.78",,-0.02%,,,,,,,,
06/10/2025,"10,935.56","10,976.40","11,002.06","10,932.04",,-0.08%,,,,,,,,
06/09/2025,"10,944.46","10,928.47","10,975.57","10,926.69",,0.92%,,,,,,,,
06/06/2025,"10,844.99","10,911.04","10,952.25","10,844.99",,-0.47%,,,,,,,,
06/05/2025,"10,895.67","11,013.97","11,017.18","10,895.67",,-1.39%,,,,,,,,
06/04/2025,"11,049.10","10,973.12","11,049.10","10,963.01",,0.98%,,,,,,,,
06/03/2025,"10,941.72","11,088.21","11,088.21","10,941.72",,-1.06%,,,,,,,,
06/02/2025,"11,059.03","11,024.86","11,059.03","10,937.91",,0.12%,,,,,,,,
05/30/2025,"11,045.71","11,064.47","11,123.22","10,982.07",,-0.51%,,,,,,,,
05/29/2025,"11,101.81","10,860.45","11,101.81","10,858.38",,2.13%,,,,,,,,
05/28/2025,"10,870.49","11,020.94","11,054.96","10,870.49",,-0.37%,,,,,,,,
05/27/2025,"10,911.15","10,967.99","11,023.78","10,911.15",,-0.43%,,,,,,,,
05/26/2025,"10,957.92","10,898.74","10,980.20","10,893.66",,0.55%,,,,,,,,
05/23/2025,"10,897.68","10,763.05","10,897.68","10,763.05",,1.51%,,,,,,,,
05/22/2025,"10,735.70","10,738.54","10,792.37","10,715.72",,-0.71%,,,,,,,,
05/21/2025,"10,812.86","10,849.12","10,855.45","10,800.38",,0.29%,,,,,,,,
05/20/2025,"10,781.35","10,783.69","10,809.42","10,759.70",,0.44%,,,,,,,,
05/19/2025,"10,734.41","10,696.32","10,751.58","10,681.35",,0.57%,,,,,,,,
05/16/2025,"10,673.41","10,727.61","10,746.61","10,670.84",,-0.09%,,,,,,,,
05/15/2025,"10,683.21","10,682.74","10,708.54","10,616.63",,-0.68%,,,,,,,,
05/14/2025,"10,756.25","10,705.02","10,756.25","10,572.49",,0.73%,,,,,,,,
05/13/2025,"10,678.53","10,551.94","10,742.12","10,549.69",,1.60%,,,,,,,,
05/12/2025,"10,510.39","10,718.89","10,734.19","10,510.39",,-1.99%,,,,,,,,
05/09/2025,"10,723.95","10,586.69","10,723.95","10,574.44",,1.33%,,,,,,,,
05/08/2025,"10,582.94","10,682.00","10,687.90","10,582.94",,-1.15%,,,,,,,,
05/07/2025,"10,706.54","10,716.02","10,754.02","10,682.26",,-0.05%,,,,,,,,
05/06/2025,"10,712.09","10,712.09","10,712.09","10,712.09",,0.65%,,,,,,,,
05/05/2025,"10,642.79","10,642.79","10,642.79","10,642.79",,0.16%,,,,,,,,
05/02/2025,"10,625.80","10,508.23","10,625.80","10,493.88",,1.35%,,,,,,,,
05/01/2025,"10,483.89","10,597.00","10,645.56","10,483.89",,-1.24%,,,,,,,,
04/30/2025,"10,615.20","10,623.15","10,668.75","10,572.89",,0.48%,,,,,,,,
04/29/2025,"10,564.99","10,564.99","10,564.99","10,564.99",,0.34%,,,,,,,,
04/28/2025,"10,529.12","10,431.99","10,541.72","10,420.14",,1.67%,,,,,,,,
04/25/2025,"10,356.25","10,329.18","10,429.69","10,311.37",,0.55%,,,,,,,,
04/24/2025,"10,299.81","10,250.56","10,356.34","10,228.68",,0.68%,,,,,,,,
04/23/2025,"10,230.60","10,029.67","10,303.57","10,024.49",,0.97%,,,,,,,,
04/22/2025,"10,132.31","10,069.03","10,190.53","10,061.67",,0.10%,,,,,,,,
04/21/2025,"10,122.45","10,166.78","10,178.77","10,096.02",,-0.44%,,,,,,,,
04/18/2025,"10,167.27","10,075.87","10,167.38","10,034.01",,1.02%,,,,,,,,
04/17/2025,"10,064.73","9,956.79","10,064.73","9,899.74",,1.59%,,,,,,,,
04/16/2025,"9,907.01","9,945.01","9,982.09","9,835.65",,-0.56%,,,,,,,,
04/15/2025,"9,962.99","9,912.20","9,978.90","9,903.02",,1.62%,,,,,,,,
04/14/2025,"9,804.23","9,795.01","9,924.79","9,789.56",,1.09%,,,,,,,,
04/11/2025,"9,698.40","10,016.17","10,024.88","9,472.78",,-2.67%,,,,,,,,
04/10/2025,"9,964.64","9,008.14","9,964.64","9,004.83",,8.72%,,,,,,,,
04/09/2025,"9,165.12","9,395.53","9,402.81","9,051.86",,-1.99%,,,,,,,,
04/08/2025,"9,351.35","8,791.80","9,417.68","8,791.80",,6.63%,,,,,,,,
04/07/2025,"8,769.75","9,671.70","9,672.15","8,769.75",,-9.28%,,,,,,,,
04/04/2025,"9,667.16","9,943.66","9,943.66","9,499.24",,-3.44%,,,,,,,,
04/03/2025,"10,011.50","10,174.09","10,179.65","9,736.26",,-0.50%,,,,,,,,
04/02/2025,"10,061.82","10,109.29","10,109.29","9,969.96",,-0.63%,,,,,,,,
