Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,,
08/01/2025,"25,323.40","25,544.80","25,587.70","25,213.10",,-2.23%,,,,,,,,,
07/31/2025,"25,902.10","26,312.90","26,312.90","25,848.40",,-0.03%,,,,,,,,,
07/30/2025,"25,909.60","25,922.70","26,033.70","25,771.30",,0.15%,,,,,,,,,
07/29/2025,"25,871.10","26,102.20","26,123.30","25,850.70",,-0.38%,,,,,,,,,
07/28/2025,"25,969.20","25,966.60","25,998.20","25,900.00",,0.33%,,,,,,,,,
07/25/2025,"25,883.10","25,823.80","25,946.20","25,795.40",,0.24%,,,,,,,,,
07/24/2025,"25,821.30","25,853.00","25,888.90","25,752.20",,0.18%,,,,,,,,,
07/23/2025,"25,774.70","25,709.10","25,779.40","25,591.60",,0.61%,,,,,,,,,
07/22/2025,"25,618.60","25,728.40","25,732.20","25,444.70",,-0.39%,,,,,,,,,
07/21/2025,"25,718.40","25,701.50","25,845.00","25,697.90",,0.38%,,,,,,,,,
07/18/2025,"25,621.90","25,700.20","25,726.00","25,561.10",,0.05%,,,,,,,,,
07/17/2025,"25,609.60","25,455.90","25,641.70","25,425.50",,0.75%,,,,,,,,,
07/16/2025,"25,419.30","25,403.70","25,444.50","25,145.30",,0.25%,,,,,,,,,NASDAQ Composite Total Return (XCMP)
07/15/2025,"25,354.70","25,532.40","25,548.70","25,345.80",,0.18%,,,,,,,,,
07/14/2025,"25,308.70","25,250.10","25,347.90","25,127.60",,0.27%,,,,,,,,,
07/11/2025,"25,241.50","25,213.70","25,318.10","25,148.60",,-0.22%,,,,,,,,,https://il.investing.com/indices/nq-composite-tr
07/10/2025,"25,296.70","25,303.80","25,327.00","25,130.60",,0.09%,,,,,,,,,
07/09/2025,"25,272.80","25,163.30","25,314.60","25,119.60",,0.94%,,,,,,,,,
07/08/2025,"25,036.30","25,095.70","25,112.80","24,985.80",,0.03%,,,,,,,,,
07/07/2025,"25,028.70","25,124.40","25,150.50","24,919.00",,-0.91%,,,,,,,,,
07/03/2025,"25,259.80","25,133.00","25,288.50","25,111.60",,1.03%,,,,,,,,,
07/02/2025,"25,003.40","24,747.40","25,008.40","24,744.20",,0.95%,,,,,,,,,
07/01/2025,"24,769.20","24,876.80","24,936.20","24,649.70",,-0.82%,,,,,,,,,
06/30/2025,"24,973.70","24,962.00","25,033.30","24,847.00",,0.48%,,,,,,,,,
06/29/2025,"24,854.30","24,785.40","24,854.30","24,854.30",,0.00%,,,,,,,,,
06/27/2025,"24,854.30","24,785.40","24,901.00","24,635.60",,0.52%,,,,,,,,,
06/26/2025,"24,724.70","24,595.00","24,748.20","24,497.30",,0.97%,,,,,,,,,
06/25/2025,"24,486.40","24,535.90","24,583.50","24,418.40",,0.31%,,,,,,,,,
06/24/2025,"24,411.30","24,285.10","24,453.20","24,267.50",,1.43%,,,,,,,,,
06/23/2025,"24,066.10","23,816.00","24,081.70","23,703.20",,0.94%,,,,,,,,,
06/20/2025,"23,840.80","24,076.20","24,145.70","23,758.90",,-0.50%,,,,,,,,,
06/18/2025,"23,959.90","23,936.20","24,100.30","23,890.40",,0.13%,,,,,,,,,
06/17/2025,"23,928.80","24,058.70","24,107.10","23,885.10",,-0.91%,,,,,,,,,
06/16/2025,"24,149.40","23,964.90","24,188.70","23,964.90",,1.52%,,,,,,,,,
06/13/2025,"23,787.40","23,841.50","24,014.20","23,739.10",,-1.29%,,,,,,,,,
06/12/2025,"24,098.40","23,996.00","24,132.90","23,964.90",,0.24%,,,,,,,,,
06/11/2025,"24,041.30","24,241.70","24,267.60","23,962.20",,-0.50%,,,,,,,,,
06/10/2025,"24,162.50","24,046.20","24,181.40","23,946.90",,0.63%,,,,,,,,,
06/09/2025,"24,010.60","23,988.50","24,067.40","23,936.90",,0.32%,,,,,,,,,
06/06/2025,"23,933.40","23,929.70","24,010.80","23,853.60",,1.21%,,,,,,,,,
06/05/2025,"23,647.20","23,916.50","24,029.60","23,558.70",,-0.83%,,,,,,,,,
06/04/2025,"23,844.90","23,813.60","23,885.30","23,720.70",,0.32%,,,,,,,,,
06/03/2025,"23,768.50","23,633.40","23,842.40","23,555.00",,0.81%,,,,,,,,,
06/02/2025,"23,576.80","23,356.90","23,589.20","23,261.60",,0.68%,,,,,,,,,
05/30/2025,"23,418.70","23,440.00","23,472.60","23,092.70",,-0.32%,,,,,,,,,
05/29/2025,"23,492.90","23,754.50","23,754.50","23,389.60",,0.39%,,,,,,,,,
05/28/2025,"23,401.00","23,562.30","23,616.50","23,380.70",,-0.51%,,,,,,,,,
05/27/2025,"23,521.20","23,294.90","23,535.70","23,230.30",,2.47%,,,,,,,,,
05/23/2025,"22,955.10","22,814.40","23,082.90","22,786.60",,-0.99%,,,,,,,,,
05/22/2025,"23,185.40","23,139.20","23,351.20","23,080.80",,0.28%,,,,,,,,,
05/21/2025,"23,119.70","23,279.30","23,571.40","23,029.70",,-1.41%,,,,,,,,,
05/20/2025,"23,450.00","23,436.90","23,503.90","23,294.30",,-0.38%,,,,,,,,,
05/19/2025,"23,539.00","23,198.40","23,553.40","23,198.40",,0.03%,,,,,,,,,
05/17/2025,"23,532.80","23,459.80","23,532.80","23,532.80",,0.00%,,,,,,,,,
05/16/2025,"23,532.80","23,459.80","23,535.60","23,321.40",,0.53%,,,,,,,,,
05/15/2025,"23,409.10","23,309.80","23,525.30","23,232.10",,-0.16%,,,,,,,,,
05/14/2025,"23,445.70","23,357.40","23,479.70","23,294.80",,0.72%,,,,,,,,,
05/13/2025,"23,278.10","22,973.40","23,346.50","22,954.10",,1.61%,,,,,,,,,
05/12/2025,"22,908.60","22,867.20","22,910.90","22,620.10",,4.36%,,,,,,,,,
05/09/2025,"21,950.70","22,065.40","22,122.10","21,858.80",,0.01%,,,,,,,,,
05/08/2025,"21,948.80","21,939.00","22,154.30","21,762.60",,1.07%,,,,,,,,,
