תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,,
06.08.2025,24.32,24.31,24.32,24.3,2.21M,0.08%,,,,,,,,,
05.08.2025,24.3,24.31,24.32,24.3,2.53M,-0.08%,,,,,,,,,
04.08.2025,24.32,24.32,24.33,24.3,3.11M,0.00%,,,,,,,,,
01.08.2025,24.32,24.28,24.32,24.27,3.55M,0.12%,,,,,,,,,
31.07.2025,24.29,24.29,24.3,24.28,1.56M,0.04%,,,,,,,,,
30.07.2025,24.28,24.3,24.32,24.28,3.79M,-0.08%,,,,,,,,,
29.07.2025,24.3,24.29,24.31,24.29,2.69M,0.08%,,,,,,,,,
28.07.2025,24.28,24.28,24.29,24.28,1.37M,-0.04%,,,,,,,,,
25.07.2025,24.29,24.28,24.29,24.28,1.63M,0.00%,,,,,,,,,
24.07.2025,24.29,24.27,24.29,24.27,2.20M,-0.04%,,,,,,,,,
23.07.2025,24.3,24.3,24.31,24.29,2.36M,-0.04%,,,,,,,,,(SCHO) Schwab Short-Term U.S. Treasury ETF™
22.07.2025,24.31,24.31,24.32,24.3,2.51M,0.00%,,,,,,,,,
21.07.2025,24.31,24.3,24.31,24.29,1.92M,0.08%,,,,,,,,,https://il.investing.com/etfs/schwab-short-term-us-treasury-historical-data
18.07.2025,24.29,24.29,24.3,24.28,1.85M,0.08%,,,,,,,,,
17.07.2025,24.27,24.27,24.28,24.26,2.28M,0.00%,,,,,,,,,
16.07.2025,24.27,24.25,24.28,24.25,3.74M,0.17%,,,,,,,,ממשלתי אמריקאי 0-2,
15.07.2025,24.23,24.27,24.27,24.23,2.55M,-0.12%,,,,,,,,,
14.07.2025,24.26,24.27,24.27,24.25,2.08M,0.04%,,,,,,,,,
11.07.2025,24.25,24.26,24.27,24.25,2.09M,-0.08%,,,,,,,,,
10.07.2025,24.27,24.26,24.27,24.25,2.63M,0.04%,,,,,,,,,
09.07.2025,24.26,24.25,24.27,24.25,2.40M,0.08%,,,,,,,,,
08.07.2025,24.24,24.24,24.24,24.23,2.42M,-0.04%,,,,,,,,,
07.07.2025,24.25,24.25,24.26,24.24,2.95M,0.04%,,,,,,,,,
03.07.2025,24.24,24.25,24.25,24.24,2.10M,-0.12%,,,,,,,,,
02.07.2025,24.27,24.28,24.29,24.27,3.42M,-0.04%,,,,,,,,,
