תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %,,,,,,,,
07.08.2025,3.4382,3.4332,3.4427,3.4318,,0.10%,,,,,,,,
06.08.2025,3.4349,3.4332,3.4594,3.4252,,-0.49%,,,,,,,,
05.08.2025,3.4517,3.42,3.4603,3.414,,0.92%,,,,,,,,
04.08.2025,3.4201,3.4141,3.4258,3.3983,,0.18%,,,,,,,,
01.08.2025,3.4141,3.3955,3.4287,3.3878,,0.58%,,,,,,,,
31.07.2025,3.3945,3.3833,3.4012,3.3723,,0.33%,,,,,,,,
30.07.2025,3.3833,3.3762,3.3848,3.3579,,0.51%,,,,,,,,
29.07.2025,3.3663,3.3521,3.3807,3.3492,,0.28%,,,,,,,,
28.07.2025,3.3569,3.3584,3.3643,3.3447,,0.07%,,,,,,,,
25.07.2025,3.3545,3.3487,3.3657,3.3414,,0.19%,,,,,,,,
24.07.2025,3.3483,3.3303,3.3591,3.3232,,0.54%,,,,,,,,https://il.investing.com/currencies/usd-ils-historical-data
23.07.2025,3.3303,3.3401,3.3446,3.3216,,-0.29%,,,,,,,,
22.07.2025,3.3401,3.3434,3.3618,3.3362,,-0.10%,,,,,,,,
21.07.2025,3.3436,3.3572,3.3679,3.339,,-0.60%,,,,,,,,
18.07.2025,3.3637,3.3607,3.3687,3.3466,,0.09%,,,,,,,,
17.07.2025,3.3608,3.3565,3.3733,3.3473,,0.13%,,,,,,,,
16.07.2025,3.3565,3.3627,3.3741,3.3441,,-0.11%,,,,,,,,
15.07.2025,3.3603,3.3509,3.3698,3.3383,,0.29%,,,,,,,,
14.07.2025,3.3505,3.3332,3.3747,3.3287,,0.50%,,,,,,,,
11.07.2025,3.3337,3.3084,3.34,3.3039,,0.76%,,,,,,,,
10.07.2025,3.3084,3.3204,3.3233,3.2989,,-0.26%,,,,,,,,
09.07.2025,3.317,3.3557,3.36,3.3086,,-1.13%,,,,,,,,
08.07.2025,3.3549,3.3512,3.3665,3.3389,,-0.11%,,,,,,,,
07.07.2025,3.3585,3.3321,3.3643,3.3262,,0.54%,,,,,,,,
04.07.2025,3.3404,3.3187,3.3562,3.3176,,0.39%,,,,,,,,
03.07.2025,3.3274,3.3715,3.3783,3.3242,,-1.31%,,,,,,,,
02.07.2025,3.3715,3.3756,3.3855,3.3633,,-0.20%,,,,,,,,
01.07.2025,3.3784,3.3794,3.3907,3.3621,,0.20%,,,,,,,,
30.06.2025,3.3717,3.3854,3.3875,3.3609,,-0.49%,,,,,,,,
27.06.2025,3.3884,3.3911,3.3983,3.3724,,-0.14%,,,,,,,,
26.06.2025,3.3932,3.4043,3.4128,3.3695,,-0.28%,,,,,,,,
25.06.2025,3.4027,3.409,3.4193,3.3931,,-0.12%,,,,,,,,
24.06.2025,3.4067,3.4448,3.4478,3.3857,,-1.12%,,,,,,,,
