date,interest rate
8/21/2025,4.5
7/10/2025,4.5
5/29/2025,4.5
4/10/2025,4.5
2/27/2025,4.5
1/9/2025,4.5
11/28/2024,4.5
10/10/2024,4.5
8/29/2024,4.5
7/11/2024,4.5
5/30/2024,4.5
4/11/2024,4.5
2/29/2024,4.5
1/4/2024,4.5
11/30/2023,4.75
10/26/2023,4.75
9/7/2023,4.75
7/13/2023,4.75
5/25/2023,4.75
3/30/2023,4.5
2/23/2023,4.25
1/5/2023,3.75
11/24/2022,3.25
10/6/2022,2.75
8/25/2022,2
7/7/2022,1.25
5/26/2022,0.75
4/14/2022,0.35
2/24/2022,0.1
1/6/2022,0.1
11/25/2021,0.1
10/7/2021,0.1
8/26/2021,0.1
7/8/2021,0.1
6/3/2021,0.1
4/22/2021,0.1
2/25/2021,0.1
1/7/2021,0.1
12/3/2020,0.1
10/22/2020,0.1
8/27/2020,0.1
7/9/2020,0.1
5/28/2020,0.1
4/2/2020,0.1
2/27/2020,0.25
1/9/2020,0.25
11/28/2019,0.25
10/10/2019,0.25
8/29/2019,0.25
7/11/2019,0.25
5/23/2019,0.25
4/11/2019,0.25
2/28/2019,0.25
1/10/2019,0.25
11/29/2018,0.25
10/11/2018,0.1
8/30/2018,0.1
7/12/2018,0.1
5/31/2018,0.1
4/12/2018,0.1
3/1/2018,0.1
1/11/2018,0.1
11/30/2017,0.1
10/19/2017,0.1
8/31/2017,0.1
7/13/2017,0.1
6/1/2017,0.1
4/13/2017,0.1
3/2/2017,0.1
1/26/2017,0.1
1/1/2016,0.1
1/1/2015,0.1
1/1/2014,0.5
1/1/2013,1.25
1/1/2012,2
1/1/2011,2.75
1/1/2010,1.75
,
,
